temperature,wind,cloud,humidity,pressure,weather
33,13,27,52,1010,0
35,13,27,45,1006,0
35,6,61,46,1008,0
34,5,57,49,1006,0
30,9,36,68,1007,0
28,6,34,73,1009,0
29,5,43,70,1009,0
33,9,45,53,1009,0
35,8,44,47,1007,0
29,8,56,78,1008,0
29,8,47,77,1009,0
28,6,46,79,1008,0
27,6,56,81,1007,0
29,6,29,76,1008,0
32,7,34,59,1008,0
33,10,61,57,1007,0
31,5,44,66,1008,0
33,9,33,61,1007,0
27,10,47,82,1006,0
27,6,39,79,1007,0
27,5,36,80,1008,0
27,2,37,82,1007,0
28,3,38,77,1008,0
32,8,45,62,1008,0
34,9,62,54,1006,0
34,10,46,53,1005,0
29,11,43,74,1007,0
29,8,31,78,1009,0
28,8,41,80,1009,0
27,5,57,82,1008,0
29,4,47,77,1009,0
33,8,28,59,1009,0
34,10,59,54,1007,0
29,9,47,82,1008,0
28,7,49,85,1009,0
27,4,53,87,1009,0
29,6,44,81,1009,0
32,10,29,63,1009,0
28,11,55,86,1008,0
27,5,27,87,1009,0
28,4,26,81,1008,0
34,9,52,58,1006,0
27,9,61,89,1007,0
27,6,41,91,1006,0
28,4,28,85,1007,0
32,12,42,63,1007,0
34,14,58,59,1005,0
28,9,47,88,1006,0
28,7,45,88,1007,0
27,9,38,89,1007,0
27,6,49,91,1006,0
28,6,51,85,1007,0
33,14,50,60,1007,0
28,11,40,82,1007,0
28,7,33,85,1008,0
27,8,32,87,1008,0
33,12,54,59,1007,0
28,8,55,86,1008,0
28,8,30,85,1009,0
34,14,32,58,1006,0
28,9,46,84,1007,0
27,10,31,89,1008,0
28,5,44,86,1008,0
29,9,38,82,1006,0
28,6,29,83,1008,0
27,9,38,86,1008,0
27,8,38,87,1007,0
28,8,58,83,1008,0
32,12,29,63,1008,0
27,3,44,87,1008,0
28,6,44,90,1007,0
33,7,59,60,1006,0
28,5,60,88,1006,0
32,10,40,63,1007,0
26,4,53,89,1009,0
28,3,48,80,1010,0
33,12,31,62,1008,0
28,6,56,88,1009,0
27,5,33,87,1010,0
26,5,25,89,1009,0
31,6,47,67,1009,0
33,9,29,62,1008,0
28,9,34,85,1008,0
27,8,26,89,1009,0
28,12,29,85,1008,0
27,9,62,89,1009,0
27,10,40,84,1009,0
27,9,40,93,1008,0
26,10,47,93,1009,0
26,8,39,91,1009,0
30,13,59,76,1007,0
26,10,54,85,1009,0
26,11,41,88,1009,0
25,8,53,90,1008,0
25,6,52,89,1010,0
28,8,37,83,1009,0
26,6,62,88,1009,0
25,6,57,90,1009,0
32,17,36,63,1008,0
27,3,57,89,1007,0
26,7,56,91,1008,0
31,10,44,67,1009,0
26,10,36,91,1009,0
27,10,27,87,1010,0
26,9,58,91,1010,0
28,12,37,83,1009,0
26,10,43,88,1010,0
26,10,50,89,1009,0
27,11,54,86,1010,0
30,12,30,68,1009,0
32,14,36,54,1008,0
28,7,33,65,1008,0
28,9,47,67,1009,0
27,10,57,79,1009,0
26,10,35,85,1008,0
33,14,41,55,1008,0
28,10,28,77,1008,0
26,13,59,90,1010,0
27,10,46,89,1011,0
32,14,27,62,1010,0
28,9,31,81,1009,0
33,9,40,56,1008,0
29,2,58,70,1008,0
28,6,27,74,1009,0
33,6,42,57,1008,0
27,10,30,84,1009,0
31,12,42,66,1009,0
32,12,43,63,1005,0
28,10,26,79,1006,0
31,14,32,66,1008,0
28,8,28,80,1007,0
33,13,26,53,1007,0
33,10,54,54,1006,0
29,9,59,68,1007,0
28,13,39,76,1008,0
26,10,29,85,1008,0
27,14,39,84,1009,0
30,19,49,69,1008,0
28,15,56,75,1007,0
27,14,32,79,1008,0
26,10,39,85,1007,0
28,12,33,81,1009,0
26,8,39,88,1008,0
29,11,43,72,1008,0
31,17,48,68,1007,0
26,13,40,89,1008,0
25,10,48,89,1008,0
25,8,38,90,1006,0
26,8,57,82,1007,0
30,15,30,67,1007,0
33,13,52,60,1005,0
29,17,49,73,1008,0
30,15,43,71,1007,0
31,15,30,67,1005,0
27,10,38,79,1007,0
26,9,28,82,1009,0
24,8,37,88,1008,0
26,5,40,83,1009,0
30,12,31,65,1009,0
32,8,28,61,1007,0
31,13,33,64,1006,0
26,9,41,85,1009,0
25,7,48,88,1009,0
30,9,40,68,1009,0
32,13,48,64,1008,0
25,7,43,91,1009,0
25,5,56,92,1009,0
27,5,32,85,1010,0
30,11,34,68,1009,0
31,13,43,64,1009,0
26,10,27,87,1009,0
26,9,40,89,1010,0
25,7,40,90,1010,0
25,5,35,92,1009,0
30,8,29,69,1010,0
32,9,26,61,1008,0
26,7,31,91,1009,0
25,6,37,93,1009,0
27,5,32,87,1009,0
26,8,50,88,1009,0
25,6,28,93,1009,0
26,9,26,87,1010,0
31,14,31,68,1009,0
27,12,38,84,1009,0
26,11,37,88,1009,0
33,15,57,58,1007,0
27,8,36,84,1008,0
27,8,39,86,1009,0
26,10,36,89,1009,0
25,10,36,90,1008,0
31,15,26,68,1009,0
27,9,0,86,1009,0
26,7,57,89,1009,0
31,15,0,65,1007,0
26,4,45,88,1010,0
26,3,45,91,1009,0
31,12,47,64,1010,0
27,10,56,83,1009,0
27,10,49,84,1010,0
26,8,48,85,1010,0
25,6,53,88,1009,0
30,11,30,70,1007,0
26,4,55,86,1011,0
26,6,36,87,1011,0
32,11,43,57,1009,0
32,8,56,58,1007,0
28,10,29,78,1009,0
27,8,25,83,1011,0
33,12,36,56,1009,0
29,5,33,71,1009,0
27,10,27,85,1009,0
31,15,25,65,1009,0
34,14,30,53,1008,0
26,10,56,89,1009,0
32,15,35,60,1008,0
31,15,31,67,1006,0
26,11,34,85,1009,0
26,10,28,87,1010,0
31,15,52,68,1008,0
32,18,0,64,1008,0
25,12,57,91,1010,0
27,10,71,83,1008,0
25,15,62,90,1008,0
28,26,58,78,1008,0
27,25,53,81,1006,0
26,14,49,85,1007,0
25,16,61,91,1007,0
29,23,92,73,1008,0
28,19,34,78,1008,0
26,3,38,88,1010,0
30,12,46,70,1011,0
31,12,48,64,1010,0
25,10,60,91,1008,0
28,12,52,77,1008,0
29,18,54,75,1007,0
25,8,50,90,1008,0
25,6,41,92,1010,0
27,15,58,81,1010,0
30,19,36,70,1009,0
26,7,50,85,1010,0
25,6,46,88,1010,0
26,8,46,85,1010,0
31,15,35,68,1009,0
26,12,36,85,1009,0
30,18,50,72,1008,0
26,12,33,87,1007,0
26,10,28,89,1008,0
25,12,27,92,1008,0
26,16,47,89,1008,0
30,21,35,73,1006,0
25,13,57,90,1005,0
25,18,83,92,1006,0
24,16,54,92,1007,0
24,14,44,93,1006,0
24,12,49,93,1005,0
27,19,50,84,1006,0
25,12,59,90,1005,0
25,13,30,91,1007,0
25,14,50,87,1008,0
29,19,52,72,1008,0
30,22,53,72,1007,0
26,12,26,89,1007,0
25,9,36,93,1009,0
26,12,42,91,1009,0
31,23,49,70,1008,0
27,12,47,84,1008,0
26,15,27,85,1010,0
30,18,39,68,1009,0
30,20,28,71,1007,0
25,9,37,92,1007,0
27,14,41,88,1008,0
31,20,47,70,1008,0
28,14,27,83,1008,0
31,18,41,69,1009,0
27,7,33,86,1008,0
26,11,51,89,1009,0
27,14,39,88,1009,0
27,9,45,84,1007,0
27,12,46,85,1008,0
26,13,49,88,1008,0
26,12,31,90,1007,0
27,13,31,88,1008,0
31,19,36,70,1007,0
26,12,45,89,1007,0
26,11,49,91,1006,0
27,18,27,87,1007,0
31,19,47,72,1005,0
26,9,31,90,1008,0
26,4,37,89,1009,0
25,5,45,91,1008,0
27,6,50,88,1009,0
30,11,53,71,1010,0
33,11,35,61,1008,0
27,8,27,86,1008,0
26,7,28,90,1010,0
27,6,26,86,1010,0
27,7,30,85,1011,0
33,12,47,60,1009,0
27,8,44,82,1009,0
29,9,30,72,1008,0
26,6,50,87,1010,0
26,4,26,89,1009,0
31,7,27,64,1010,0
33,9,53,59,1007,0
26,9,40,87,1010,0
26,6,40,90,1009,0
27,3,54,85,1009,0
31,10,40,63,1009,0
33,13,59,57,1007,0
27,12,51,85,1008,0
31,15,45,64,1007,0
27,9,55,82,1007,0
30,13,68,69,1006,0
25,17,40,88,1008,0
25,9,51,91,1009,0
24,7,48,91,1008,0
26,2,52,86,1010,0
29,12,37,70,1009,0
31,18,45,68,1008,0
27,8,29,79,1007,0
26,9,31,82,1009,0
25,8,35,88,1009,0
25,7,27,91,1008,0
31,16,38,65,1007,0
27,10,49,85,1007,0
26,9,48,88,1008,0
25,7,56,91,1007,0
26,8,29,86,1008,0
31,11,38,67,1007,0
32,14,60,60,1006,0
28,10,47,75,1005,0
26,13,60,84,1007,0
26,11,49,87,1006,0
27,12,56,82,1007,0
30,20,62,70,1005,0
25,10,40,92,1008,0
25,11,0,93,1009,0
24,9,47,93,1008,0
24,4,37,93,1007,0
26,5,35,89,1008,0
30,13,28,72,1009,0
31,16,40,69,1007,0
27,9,47,86,1007,0
26,9,47,88,1008,0
26,9,34,90,1008,0
26,10,0,90,1007,0
25,7,0,92,1008,0
25,6,38,94,1008,0
24,4,30,94,1008,0
26,6,33,89,1009,0
30,12,45,71,1009,0
31,14,52,69,1007,0
26,10,34,88,1008,0
25,5,26,93,1008,0
26,4,30,88,1009,0
29,8,34,72,1009,0
31,11,31,64,1008,0
27,11,61,84,1009,0
26,8,57,89,1010,0
26,6,37,88,1010,0
29,9,57,76,1011,0
31,9,41,68,1008,0
28,7,45,78,1008,0
27,6,25,82,1009,0
26,7,28,86,1009,0
26,5,29,89,1009,0
27,7,54,87,1010,0
26,5,37,91,1008,0
27,6,39,88,1009,0
31,14,53,70,1009,0
28,8,40,80,1008,0
27,8,60,86,1008,0
26,7,56,89,1008,0
34,10,58,55,1007,0
33,10,42,58,1006,0
29,10,37,76,1007,0
27,11,33,85,1009,0
26,8,25,91,1008,0
31,13,29,67,1009,0
26,7,27,89,1010,0
26,6,32,91,1009,0
31,10,33,66,1010,0
33,9,57,59,1007,0
31,7,48,66,1010,0
28,10,28,80,1008,0
27,6,38,84,1010,0
31,9,51,67,1010,0
33,8,61,56,1009,0
28,6,29,79,1008,0
32,3,39,65,1011,0
34,2,58,55,1008,0
33,4,44,56,1007,0
27,7,32,84,1010,0
28,3,60,81,1010,0
32,7,53,65,1010,0
34,9,51,56,1008,0
34,3,52,51,1009,0
27,6,34,84,1010,0
28,1,47,78,1010,0
27,17,29,84,1010,0
26,9,27,88,1011,0
26,6,37,89,1011,0
25,4,53,90,1010,0
26,1,28,86,1011,0
34,12,40,54,1008,0
28,8,26,78,1007,0
27,9,38,83,1008,0
27,11,57,88,1007,0
26,11,46,89,1007,0
31,12,42,66,1005,0
31,7,35,69,1004,0
27,4,33,84,1005,0
27,8,30,85,1006,0
26,12,48,89,1006,0
26,12,28,89,1006,0
29,17,44,77,1006,0
31,17,47,70,1005,0
26,13,56,87,1007,0
26,10,28,88,1008,0
26,9,33,90,1008,0
25,9,41,90,1008,0
27,12,26,85,1009,0
30,16,38,74,1010,0
30,17,54,75,1009,0
27,7,28,86,1010,0
26,5,35,89,1011,0
33,12,51,60,1009,0
27,5,50,83,1012,0
33,15,35,60,1009,0
27,8,39,86,1010,0
27,4,30,87,1010,0
26,1,27,90,1008,0
27,3,34,84,1008,0
28,3,38,80,1007,0
27,3,56,83,1008,0
25,5,10,93,1008,0
25,3,52,93,1008,0
25,6,59,93,1008,0
24,6,46,93,1009,0
26,6,46,90,1009,0
25,12,48,94,1009,0
30,17,51,76,1007,0
24,8,55,94,1009,0
28,18,53,80,1009,0
30,18,49,76,1008,0
26,8,48,88,1008,0
25,2,30,92,1009,0
26,1,33,88,1010,0
27,9,26,82,1009,0
26,8,49,88,1009,0
29,5,57,78,1007,0
29,4,10,79,1006,0
26,1,0,85,1008,0
25,3,30,90,1009,0
32,10,28,65,1008,0
26,6,59,89,1011,0
27,6,31,85,1011,0
32,10,47,64,1009,0
26,4,54,85,1011,0
32,8,29,62,1008,0
23,6,0,93,1009,0
25,6,60,89,1010,0
31,8,21,63,1009,0
26,8,19,86,1010,0
26,7,37,87,1011,0
25,3,36,90,1011,0
26,6,26,86,1011,0
33,4,28,57,1008,0
32,3,44,63,1007,0
28,2,28,80,1008,0
26,5,45,88,1010,0
26,7,29,86,1009,0
25,5,39,89,1009,0
27,6,47,84,1010,0
32,8,55,61,1008,0
25,5,32,87,1009,0
25,5,32,89,1008,0
31,6,36,67,1008,0
32,5,28,60,1006,0
31,8,35,66,1005,0
26,6,36,87,1008,0
26,3,45,84,1007,0
32,5,49,61,1005,0
26,9,38,86,1006,0
26,7,46,88,1006,0
25,6,31,90,1005,0
27,5,51,86,1007,0
33,9,54,60,1005,0
27,11,35,87,1006,0
26,9,36,90,1007,0
26,6,25,91,1007,0
25,3,28,92,1006,0
27,3,41,87,1008,0
31,6,44,68,1008,0
27,8,26,87,1007,0
25,5,25,91,1007,0
33,5,43,58,1005,0
27,7,30,85,1006,0
26,4,34,87,1007,0
26,1,46,89,1006,0
27,5,31,85,1007,0
32,4,35,62,1005,0
26,9,37,87,1006,0
25,9,57,91,1006,0
25,9,36,93,1006,0
30,11,46,72,1006,0
31,11,38,67,1006,0
27,6,40,85,1008,0
26,7,31,88,1008,0
25,8,48,92,1008,0
30,6,56,68,1008,0
25,10,42,90,1010,0
30,14,54,73,1009,0
26,12,33,90,1009,0
31,11,62,67,1008,0
25,9,29,93,1010,0
25,9,27,93,1010,0
32,12,37,60,1009,0
27,6,50,82,1010,0
24,4,26,91,1010,0
30,4,26,69,1011,0
32,5,32,60,1009,0
25,8,41,89,1010,0
26,4,31,86,1011,0
30,9,31,69,1009,0
26,11,30,83,1010,0
26,9,56,88,1013,0
25,9,31,89,1012,0
29,4,59,72,1013,0
30,6,42,67,1012,0
26,9,37,84,1012,0
25,3,26,90,1013,0
25,7,26,89,1013,0
27,6,33,76,1012,0
26,5,35,81,1013,0
25,3,26,85,1012,0
24,6,39,88,1012,0
25,10,45,82,1013,0
30,11,47,65,1013,0
25,1,50,88,1010,0
25,4,48,86,1011,0
25,3,36,88,1011,0
24,4,62,89,1010,0
25,8,57,84,1011,0
30,7,47,65,1011,0
32,6,53,56,1008,0
26,3,50,80,1009,0
25,2,30,87,1010,0
24,3,44,89,1009,0
29,3,27,70,1011,0
31,2,36,61,1009,0
26,7,47,84,1011,0
25,5,26,89,1011,0
29,6,37,72,1011,0
30,3,58,66,1010,0
30,8,51,64,1007,0
26,8,34,74,1009,0
26,5,53,91,1009,0
25,6,42,91,1008,0
28,8,40,76,1008,0
26,4,32,85,1008,0
27,4,38,69,1007,0
26,7,45,75,1008,0
25,8,32,81,1007,0
24,14,32,80,1006,0
24,8,74,85,1009,0
28,12,28,74,1009,0
25,5,29,85,1009,0
25,4,29,86,1010,0
24,4,46,87,1009,0
24,5,38,89,1008,0
25,5,46,85,1008,0
32,3,51,56,1007,0
32,7,52,61,1006,0
27,7,30,76,1008,0
26,7,28,81,1009,0
25,5,35,85,1009,0
25,4,40,87,1008,0
32,13,27,63,1007,0
32,5,47,60,1008,0
24,4,29,91,1008,0
32,5,26,56,1007,0
26,3,28,86,1009,0
25,3,35,89,1009,0
24,5,47,91,1009,0
25,8,29,89,1009,0
32,3,53,60,1008,0
26,8,48,88,1009,0
25,7,52,89,1010,0
25,6,61,90,1009,0
25,6,52,90,1010,0
29,6,49,72,1010,0
32,5,35,61,1008,0
26,6,29,83,1009,0
25,7,34,89,1009,0
32,6,42,59,1008,0
25,8,27,91,1009,0
25,5,35,93,1008,0
26,7,28,87,1009,0
32,3,36,62,1007,0
26,8,55,87,1009,0
25,7,34,90,1009,0
32,6,30,61,1008,0
26,9,43,86,1009,0
26,10,46,87,1010,0
25,6,55,89,1010,0
26,8,37,87,1011,0
31,12,42,68,1009,0
33,14,37,57,1010,0
30,8,38,70,1010,0
32,9,40,63,1008,0
25,6,31,92,1009,0
25,2,28,93,1008,0
26,4,30,88,1009,0
30,9,52,71,1009,0
27,4,30,82,1007,0
25,10,57,87,1008,0
29,17,0,77,1011,0
30,21,80,68,1009,0
26,5,25,84,1010,0
25,4,27,87,1009,0
32,8,55,56,1007,0
33,5,32,55,1008,0
32,7,37,62,1007,0
27,9,27,80,1008,0
26,5,26,81,1009,0
33,10,57,53,1009,0
31,10,36,64,1008,0
32,4,36,61,1009,0
33,11,38,53,1009,0
32,7,60,59,1008,0
32,9,34,51,1007,0
28,5,61,67,1008,0
33,12,32,51,1008,0
26,7,58,82,1009,0
30,9,51,67,1008,0
28,4,48,65,1008,0
26,9,27,70,1009,0
25,7,31,74,1008,0
26,8,32,80,1009,0
30,10,28,65,1010,0
26,5,50,85,1009,0
26,3,42,87,1009,0
25,2,36,88,1009,0
24,4,41,89,1009,0
26,5,47,85,1010,0
30,6,27,66,1010,0
27,9,47,79,1009,0
26,8,32,82,1009,0
26,7,25,83,1009,0
26,8,34,83,1009,0
30,13,56,64,1010,0
32,14,36,58,1008,0
27,3,25,82,1008,0
25,6,48,87,1009,0
26,7,50,85,1010,0
26,4,26,81,1009,0
24,4,29,84,1012,0
25,6,37,83,1013,0
30,6,29,57,1010,0
26,9,46,76,1011,0
24,4,27,79,1012,0
27,6,39,62,1014,0
29,8,56,65,1014,0
24,8,61,88,1012,0
23,3,62,89,1012,0
24,0,61,87,1013,0
29,4,54,68,1013,0
31,5,35,58,1010,0
26,12,32,82,1011,0
24,8,56,91,1012,0
24,4,51,92,1011,0
24,0,41,87,1012,0
29,4,29,70,1013,0
24,8,32,89,1011,0
23,5,45,91,1011,0
29,2,29,68,1012,0
32,5,33,50,1010,0
32,5,27,52,1010,0
24,4,29,86,1012,0
24,7,26,83,1013,0
31,8,30,53,1010,0
26,5,27,75,1012,0
31,5,31,50,1011,0
21,10,46,67,1014,0
21,10,37,67,1015,0
26,8,35,55,1015,0
29,6,43,49,1012,0
25,13,48,55,1013,0
23,13,36,58,1014,0
26,5,56,59,1013,0
24,13,45,53,1014,0
23,18,44,55,1015,0
22,15,46,60,1014,0
21,17,53,75,1013,0
25,19,45,63,1014,0
23,9,47,73,1011,0
29,10,47,58,1011,0
25,7,33,80,1011,0
23,4,26,82,1010,0
27,8,27,65,1008,0
22,25,53,79,1008,0
23,18,59,76,1007,0
23,9,48,76,1008,0
22,8,47,80,1008,0
24,12,43,84,1009,0
29,22,53,67,1010,0
32,24,34,59,1009,0
25,13,47,82,1011,0
25,7,50,84,1011,0
30,13,10,63,1009,0
26,6,0,78,1010,0
25,6,46,82,1012,0
29,9,32,62,1012,0
32,12,55,52,1010,0
26,9,41,80,1011,0
32,10,49,50,1010,0
32,8,33,54,1009,0
28,5,32,71,1011,0
25,5,26,81,1012,0
33,9,26,47,1010,0
32,9,52,53,1009,0
28,6,31,60,1011,0
32,4,46,41,1009,0
33,8,25,46,1006,0
28,11,30,66,1008,0
25,11,28,83,1010,0
33,13,49,47,1009,0
31,15,31,54,1008,0
27,10,39,74,1010,0
26,10,45,77,1011,0
26,9,25,77,1010,0
25,7,25,79,1010,0
33,9,47,47,1010,0
25,8,36,85,1013,0
30,10,37,59,1013,0
33,8,51,50,1011,0
26,8,28,80,1012,0
25,2,33,82,1012,0
25,8,45,81,1012,0
32,8,51,48,1011,0
28,2,44,60,1012,0
24,6,27,66,1013,0
33,7,29,42,1010,0
28,5,43,56,1012,0
23,6,46,65,1012,0
22,7,44,67,1012,0
22,8,46,69,1013,0
28,8,46,51,1013,0
31,8,45,42,1011,0
31,6,55,45,1009,0
26,2,60,63,1012,0
24,4,44,67,1010,0
24,3,45,69,1011,0
28,2,45,56,1011,0
26,9,54,66,1010,0
25,6,53,73,1011,0
25,2,28,75,1010,0
24,3,41,76,1010,0
24,3,43,81,1010,0
28,5,60,64,1011,0
31,4,36,55,1009,0
27,9,47,72,1009,0
25,9,47,79,1010,0
24,4,29,80,1010,0
24,1,30,83,1009,0
29,4,10,59,1009,0
29,8,0,58,1008,0
25,7,48,76,1009,0
24,7,45,79,1010,0
24,5,42,82,1010,0
23,2,28,85,1009,0
24,1,28,77,1010,0
29,6,27,59,1010,0
33,3,46,44,1009,0
32,2,45,46,1007,0
27,12,52,67,1009,0
25,4,45,75,1009,0
29,7,53,63,1011,0
26,3,57,76,1009,0
33,12,31,42,1008,0
32,13,46,47,1007,0
28,6,57,62,1008,0
27,5,40,68,1009,0
25,4,28,72,1009,0
25,5,33,76,1008,0
25,4,28,77,1009,0
30,6,25,59,1009,0
33,5,39,46,1007,0
25,4,59,84,1008,0
30,10,48,64,1009,0
32,6,44,55,1007,0
26,7,62,81,1007,0
26,7,47,82,1008,0
25,3,29,85,1008,0
24,4,38,87,1008,0
25,7,46,85,1009,0
29,5,33,64,1009,0
27,11,54,72,1007,0
25,9,34,83,1008,0
24,7,46,84,1008,0
25,8,40,84,1009,0
29,8,42,65,1009,0
26,11,62,76,1008,0
25,9,55,76,1008,0
25,7,55,77,1008,0
29,6,32,63,1009,0
32,9,25,49,1006,0
24,3,30,77,1008,0
29,7,47,62,1010,0
32,4,37,52,1008,0
32,7,27,50,1006,0
30,9,30,58,1010,0
31,2,62,55,1006,0
28,10,43,71,1007,0
26,13,38,79,1009,0
25,6,56,82,1009,0
25,6,50,84,1010,0
25,4,52,87,1010,0
25,4,31,84,1011,0
26,9,48,79,1011,0
25,7,77,79,1011,0
32,8,19,51,1008,0
26,9,14,72,1011,0
25,5,38,74,1011,0
33,6,56,48,1011,0
31,5,51,55,1009,0
27,12,26,67,1011,0
26,7,58,69,1012,0
25,8,57,73,1012,0
32,9,46,46,1009,0
27,10,45,58,1010,0
26,8,49,60,1012,0
25,5,41,62,1012,0
25,6,48,65,1014,0
29,9,28,56,1014,0
31,9,57,52,1010,0
27,11,32,61,1012,0
27,8,27,57,1012,0
26,5,26,45,1015,0
22,6,29,82,1014,0
22,8,27,83,1014,0
23,6,54,78,1015,0
28,3,27,57,1015,0
31,7,29,47,1013,0
28,5,32,46,1015,0
32,8,30,39,1012,0
28,10,32,52,1014,0
23,10,40,88,1013,0
29,8,28,64,1014,0
35,4,27,39,1009,0
33,14,27,43,1009,0
31,10,56,50,1012,0
32,13,53,48,1010,0
28,12,52,71,1011,0
27,14,27,74,1012,0
25,10,31,62,1011,0
25,10,25,66,1011,0
35,6,25,37,1009,0
32,14,26,44,1008,0
35,14,26,36,1008,0
33,4,43,39,1009,0
33,4,46,41,1008,0
29,14,26,55,1009,0
27,12,46,61,1010,0
26,9,31,65,1010,0
25,6,25,67,1010,0
35,4,45,37,1010,0
34,9,46,41,1008,0
29,18,30,61,1009,0
28,13,32,66,1010,0
26,11,31,72,1010,0
26,9,36,75,1009,0
32,15,33,48,1011,0
32,14,61,47,1007,0
29,15,38,63,1009,0
27,13,32,74,1010,0
26,9,29,80,1010,0
25,8,41,84,1010,0
31,13,39,53,1011,0
33,12,50,48,1009,0
33,11,35,49,1007,0
27,14,28,76,1009,0
26,12,51,81,1010,0
33,14,51,49,1008,0
32,15,35,51,1007,0
27,14,31,75,1010,0
26,10,54,79,1010,0
26,9,57,81,1009,0
26,11,52,80,1011,0
31,13,38,54,1011,0
33,13,28,44,1008,0
26,7,25,84,1011,0
36,4,26,32,1011,0
26,12,41,59,1012,0
25,9,30,62,1012,0
27,9,46,58,1012,0
32,8,29,40,1013,0
35,1,33,35,1010,0
34,8,28,39,1009,0
29,16,29,57,1010,0
25,7,33,76,1011,0
26,12,58,70,1012,0
32,14,53,47,1013,0
34,15,26,39,1010,0
33,15,60,46,1011,0
33,14,43,47,1009,0
26,15,42,76,1011,0
26,11,34,74,1012,0
33,14,46,47,1011,0
28,14,27,71,1010,0
27,15,32,74,1011,0
26,12,28,76,1011,0
35,17,27,38,1010,0
34,22,26,44,1009,0
27,16,26,69,1011,0
27,14,25,71,1011,0
26,13,25,72,1011,0
26,10,27,78,1011,0
26,7,29,84,1010,0
27,9,43,80,1011,0
36,14,29,37,1009,0
26,10,61,80,1011,0
26,8,35,81,1010,0
31,9,25,52,1012,0
34,10,46,39,1010,0
33,12,41,43,1008,0
26,6,31,76,1010,0
33,5,42,47,1008,0
28,13,53,71,1008,0
25,8,29,76,1009,0
33,7,30,39,1008,0
30,13,46,48,1010,0
27,9,27,59,1012,0
35,7,41,37,1011,0
27,16,27,60,1012,0
26,8,32,67,1011,0
25,6,42,72,1011,0
32,10,62,46,1008,0
25,13,26,75,1011,0
33,13,28,45,1010,0
33,13,40,45,1008,0
26,9,27,77,1012,0
33,10,46,49,1009,0
27,15,41,73,1009,0
26,11,35,80,1011,0
26,10,31,76,1011,0
31,6,36,55,1011,0
34,4,44,39,1009,0
32,14,30,47,1007,0
26,5,32,70,1011,0
25,2,54,74,1010,0
34,6,39,37,1010,0
33,3,28,40,1008,0
28,17,30,58,1009,0
27,15,27,66,1011,0
33,6,33,44,1010,0
33,8,57,44,1008,0
27,16,29,65,1010,0
25,12,28,74,1010,0
32,14,62,46,1007,0
28,17,54,60,1008,0
26,15,47,71,1009,0
26,12,52,75,1009,0
30,3,62,60,1009,0
28,13,48,62,1008,0
25,9,38,79,1009,0
27,10,37,76,1010,0
32,11,52,52,1011,0
32,10,58,49,1009,0
31,17,47,53,1008,0
27,18,58,71,1011,0
27,15,53,74,1011,0
31,8,45,49,1010,0
29,10,31,52,1011,0
27,7,40,57,1012,0
27,8,44,60,1011,0
28,8,44,57,1012,0
32,9,47,45,1013,0
33,10,51,40,1011,0
33,8,44,43,1010,0
30,6,49,51,1011,0
28,10,36,57,1012,0
32,12,31,45,1012,0
35,13,32,38,1009,0
34,14,32,42,1008,0
30,16,32,58,1009,0
27,12,26,70,1010,0
35,12,45,43,1009,0
35,14,36,44,1007,0
27,15,29,77,1010,0
27,11,46,80,1009,0
28,13,40,75,1011,0
27,10,30,81,1009,0
28,10,48,75,1010,0
27,10,48,81,1008,0
28,9,61,73,1010,0
32,9,25,55,1011,0
34,10,44,46,1008,0
29,21,35,65,1008,0
27,11,28,74,1010,0
27,10,30,70,1010,0
29,11,48,63,1012,0
34,9,54,45,1012,0
35,6,46,41,1010,0
35,4,44,41,1009,0
31,13,48,56,1010,0
29,13,36,63,1012,0
28,7,40,68,1012,0
29,2,39,66,1012,0
35,1,31,45,1011,0
34,9,48,45,1009,0
27,12,38,77,1010,0
33,11,33,47,1010,0
34,9,50,45,1009,0
33,12,47,48,1007,0
30,15,39,59,1008,0
27,13,28,72,1010,0
28,15,46,70,1010,0
33,15,37,45,1010,0
36,9,30,38,1009,0
34,11,30,41,1007,0
29,16,27,58,1008,0
28,17,47,69,1010,0
27,13,61,74,1009,0
33,14,47,46,1010,0
35,12,39,42,1009,0
34,11,47,44,1007,0
28,8,32,73,1010,0
35,13,26,40,1007,0
27,6,37,77,1008,0
29,6,46,69,1009,0
34,9,30,46,1010,0
36,9,44,41,1008,0
35,11,46,43,1006,0
35,10,56,43,1008,0
35,10,46,43,1007,0
27,6,31,77,1009,0
36,12,32,40,1008,0
28,9,49,76,1010,0
36,16,26,39,1008,0
28,13,32,76,1010,0
27,12,30,77,1010,0
30,15,29,62,1010,0
29,16,51,70,1011,0
28,12,32,71,1011,0
34,19,25,46,1007,0
34,11,42,47,1010,0
34,14,26,47,1008,0
33,12,28,48,1011,0
30,17,38,62,1010,0
28,8,40,75,1012,0
36,6,51,40,1010,0
34,6,48,46,1008,0
31,9,33,62,1009,0
29,10,31,68,1011,0
28,8,46,73,1012,0
29,5,40,69,1012,0
34,5,48,47,1010,0
34,5,35,48,1009,0
31,13,31,60,1010,0
29,16,29,70,1011,0
28,10,25,74,1011,0
34,8,40,47,1011,0
34,10,52,45,1009,0
29,8,48,67,1011,0
29,9,25,68,1012,0
28,7,30,70,1012,0
28,4,47,72,1011,0
29,11,34,65,1012,0
33,14,30,47,1012,0
35,14,34,43,1011,0
33,18,38,50,1010,0
29,14,29,68,1011,0
29,11,34,73,1012,0
